"","SRR7992455.sorted.bam","SRR7992458.sorted.bam"
"peak_2866",131,47
"peak_2867",2766,1489
"peak_2868",3867,2067
"peak_2869",97,47
"peak_2870",239,116
"peak_2871",216,112
"peak_2872",212,96
"peak_2873",138,72
"peak_2874",130,62
"peak_2875",45,13
"peak_2876",74,19
"peak_2877",101,34
"peak_2878",139,67
"peak_2879",160,71
"peak_2880",350,176
"peak_2881",152,83
"peak_2882",59,21
"peak_2883",107,46
"peak_2884",777,228
"peak_2885",714,194
"peak_2886",347,120
"peak_2887",773,255
"peak_2888",136,52
"peak_2889",3786,1044
"peak_2890",417,223
"peak_2891",526,218
"peak_2892",623,242
"peak_2893",124,65
"peak_2894",172,101
"peak_2895",3115,1692
"peak_2896",8687,4724
"peak_2897",3229,1708
"peak_2898",38431,11064
"peak_2899",133,42
"peak_2900",1263,567
"peak_2901",189,88
"peak_2902",442,216
"peak_2903",379,130
"peak_2904",102,49
"peak_2905",914,319
"peak_2906",219,102
"peak_2907",2045,786
"peak_2908",8575,2099
"peak_2909",281,126
"peak_2910",412,192
"peak_2911",567,272
"peak_2912",3352,1251
"peak_2913",1042,536
"peak_2914",657,377
"peak_2915",1295,672
"peak_2916",246,80
"peak_2917",94,43
"peak_2918",123,42
"peak_2919",101,43
"peak_2920",79,30
"peak_2921",67,23
"peak_2922",337,145
"peak_2923",131,55
"peak_2924",104,45
"peak_2925",316,113
"peak_2926",77,21
"peak_2927",299,145
"peak_2928",91,43
"peak_2929",595,221
"peak_2930",146,39
"peak_2931",468,169
"peak_2932",961,305
"peak_2933",128,61
"peak_2934",17725,4983
"peak_2935",196,100
"peak_2936",300,160
"peak_2937",81,31
"peak_2938",653,235
"peak_2939",360,167
"peak_2940",88,39
"peak_2941",599,102
"peak_2942",488,185
"peak_2943",219,107
"peak_2944",177,94
"peak_2945",204,108
"peak_2946",1450,419
"peak_2947",922,392
"peak_2948",2619,905
"peak_2949",176,89
"peak_2950",294,155
"peak_2951",315,145
"peak_2952",196,110
"peak_2953",905,455
"peak_2954",3758,2006
"peak_2955",2374,1143
"peak_2956",560,296
"peak_2957",517,204
"peak_2958",168,49
"peak_2959",92,33
"peak_2960",2236,997
"peak_2961",2103,652
"peak_2962",90,43
"peak_2963",448,161
"peak_2964",1405,312
"peak_2965",339,183
"peak_2966",1486,529
"peak_2967",327,194
"peak_2968",1044,500
"peak_2969",148,68
"peak_2970",254,138
"peak_2971",231,118
"peak_2972",451,221
"peak_2973",934,485
"peak_2974",682,365
"peak_2975",125,57
"peak_2976",330,134
"peak_2977",296,123
"peak_2978",532,248
"peak_2979",223,80
"peak_2980",72,28
"peak_2981",137,42
"peak_2982",137,55
"peak_2983",3379,1711
"peak_2984",319,180
"peak_2985",1184,391
"peak_2986",5468,2762
"peak_2987",21839,8161
"peak_2988",1736,840
"peak_2989",312,145
"peak_2990",318,75
"peak_2991",1222,516
"peak_2992",670,375
"peak_2993",2031,705
"peak_2994",2310,756
"peak_2995",273,144
"peak_2996",530,197
"peak_2997",108,36
"peak_2998",362,154
"peak_2999",268,115
"peak_3000",309,141
"peak_3001",84,24
"peak_3002",335,192
"peak_3003",464,257
"peak_3004",469,241
"peak_3005",1144,546
"peak_3006",243,134
"peak_3007",167,79
"peak_3008",774,235
"peak_3009",169,65
"peak_3010",110,39
"peak_3011",137,57
"peak_3012",114,34
"peak_3013",106,47
"peak_3014",145,76
"peak_3015",1388,726
"peak_3016",11082,3632
"peak_3017",747,190
"peak_3018",4282,1233
"peak_3019",133,65
"peak_3020",115,61
"peak_3021",120,55
"peak_3022",199,100
"peak_3023",174,79
"peak_3024",256,95
"peak_3025",259,133
"peak_3026",947,405
"peak_3027",2310,695
"peak_3028",294,148
"peak_3029",252,120
"peak_3030",446,132
"peak_3031",468,124
"peak_3032",235,97
"peak_3033",82,32
"peak_3034",117,46
"peak_3035",101,24
"peak_3036",339,200
"peak_3037",191,105
"peak_3038",240,132
"peak_3039",69,30
"peak_3040",62,19
"peak_3041",4077,1481
"peak_3042",12481,3840
"peak_3043",1691,772
"peak_3044",175,100
"peak_3045",1749,880
"peak_3046",101,35
"peak_3047",200,85
"peak_3048",78,29
"peak_3049",500,178
"peak_3050",659,250
"peak_3051",548,274
"peak_3052",130,45
"peak_3053",199,113
"peak_3054",808,419
"peak_3055",882,490
"peak_3056",83,22
"peak_3057",236,101
"peak_3058",4079,1368
"peak_3059",724,392
"peak_3060",357,191
"peak_3061",508,265
"peak_3062",887,302
"peak_3063",387,195
"peak_3064",1177,414
"peak_3065",107,51
"peak_3066",56,18
"peak_3067",242,102
"peak_3068",320,168
"peak_3069",4040,1643
"peak_3070",2779,1432
"peak_3071",307,165
"peak_3072",658,243
"peak_3073",316,143
"peak_3074",1544,889
"peak_3075",105,49
"peak_3076",148,49
"peak_3077",168,86
"peak_3078",237,79
"peak_3079",109,41
"peak_3080",95,31
"peak_3081",55,20
"peak_3082",117,60
"peak_3083",185,46
"peak_3084",47,12
"peak_3085",34959,17519
"peak_3086",31241,14179
"peak_3087",387,183
"peak_3088",146,47
"peak_3089",79,28
"peak_3090",233,53
"peak_3091",1176,401
"peak_3092",3329,963
"peak_3093",915,351
"peak_3094",1221,430
"peak_3095",219,86
"peak_3096",134,73
"peak_3097",505,194
"peak_3098",249,111
"peak_3099",322,120
"peak_3100",187,45
"peak_3101",275,88
"peak_3102",556,294
"peak_3103",908,371
"peak_3104",51,14
"peak_3105",106,49
"peak_3106",732,313
"peak_3107",379,205
"peak_3108",195,55
"peak_3109",156,89
"peak_3110",193,90
"peak_3111",118,62
"peak_3112",1351,540
"peak_3113",449,259
"peak_3114",1060,533
"peak_3115",144,73
"peak_3116",273,123
"peak_3117",3696,1376
"peak_3118",428,134
"peak_3119",1113,354
"peak_3120",950,397
"peak_3121",2716,1150
"peak_3122",6915,1719
"peak_3123",1919,1032
"peak_3124",779,390
"peak_3125",25401,12233
"peak_3126",1376,448
"peak_3127",1648,856
"peak_3128",8868,4616
"peak_3129",1292,734
"peak_3130",213,65
"peak_3131",130,69
"peak_3132",1295,675
"peak_3133",2112,1095
"peak_3134",422,171
"peak_3135",636,311
"peak_3136",526,220
"peak_3137",523,240
"peak_3138",786,343
"peak_3139",465,171
"peak_3140",91,46
"peak_3141",116,39
"peak_3142",1703,524
"peak_3143",44,8
"peak_3144",119,38
"peak_3145",119,55
"peak_3146",679,364
"peak_3147",827,298
"peak_3148",1925,753
"peak_3149",232,136
"peak_3150",594,255
"peak_3151",525,249
"peak_3152",94,39
"peak_3153",1591,418
"peak_3154",580,206
"peak_3155",337,154
"peak_3156",312,154
"peak_3157",4644,1369
"peak_3158",974,478
"peak_3159",300,143
"peak_3160",487,237
"peak_3161",427,187
"peak_3162",245,117
"peak_3163",151,86
"peak_3164",384,94
"peak_3165",196,61
"peak_3166",165,74
"peak_3167",316,69
"peak_3168",977,395
"peak_3169",303,95
"peak_3170",367,192
"peak_3171",188,99
"peak_3172",1408,301
"peak_3173",89,17
"peak_3174",876,479
"peak_3175",171,95
"peak_3176",1288,444
"peak_3177",318,115
"peak_3178",169,87
"peak_3179",235,134
"peak_3180",475,262
"peak_3181",3107,1543
"peak_3182",167,80
"peak_3183",745,333
"peak_3184",1022,379
"peak_3185",1113,510
"peak_3186",1113,510
"peak_3187",48,12
"peak_3188",274,57
"peak_3189",187,50
"peak_3190",536,292
"peak_3191",322,176
"peak_3192",4346,1066
"peak_3193",1114,459
"peak_3194",408,155
"peak_3195",197,74
"peak_3196",70,29
"peak_3197",158,54
"peak_3198",302,135
"peak_3199",45,8
"peak_3200",43,8
"peak_3201",64,21
"peak_3202",84,36
"peak_3203",301,156
"peak_3204",710,365
"peak_3205",243,90
"peak_3206",1522,763
"peak_3207",540,277
"peak_3208",568,238
"peak_3209",1693,525
"peak_3210",148,47
"peak_3211",238,111
"peak_3212",547,261
"peak_3213",50,13
"peak_3214",218,100
"peak_3215",67,25
"peak_3216",855,268
"peak_3217",1140,527
"peak_3218",11708,3668
"peak_3219",605,284
"peak_3220",576,196
"peak_3221",648,191
"peak_3222",258,108
"peak_3223",218,66
"peak_3224",148,26
"peak_3225",294,96
"peak_3226",1506,764
"peak_3227",9479,3391
"peak_3228",6108,3083
"peak_3229",392,214
"peak_3230",375,194
"peak_3231",184,96
"peak_3232",360,155
"peak_3233",266,111
"peak_3234",852,425
"peak_3235",256,127
"peak_3236",777,247
"peak_3237",539,136
"peak_3238",320,102
"peak_3239",223,108
"peak_3240",2711,858
"peak_3241",4238,1491
"peak_3242",540,307
"peak_3243",376,192
"peak_3244",2639,830
"peak_3245",2212,900
"peak_3246",397,216
"peak_3247",316,119
"peak_3248",63,18
"peak_3249",231,71
"peak_3250",557,215
"peak_3251",733,224
"peak_3252",310,141
"peak_3253",172,84
"peak_3254",151,69
"peak_3255",276,123
"peak_3256",837,324
"peak_3257",571,195
"peak_3258",124,63
"peak_3259",152,58
"peak_3260",527,237
"peak_3261",213,105
"peak_3262",146,61
"peak_3263",695,177
"peak_3264",1312,694
"peak_3265",207,91
"peak_3266",215,92
"peak_3267",1569,425
"peak_3268",413,205
"peak_3269",127,64
"peak_3270",391,106
"peak_3271",128,61
"peak_3272",192,95
"peak_3273",2400,1268
"peak_3274",221,115
"peak_3275",89,40
"peak_3276",458,214
"peak_3277",153,80
"peak_3278",521,241
"peak_3279",191,71
"peak_3280",181,68
"peak_3281",93,31
"peak_3282",69,13
"peak_3283",97,30
"peak_3284",315,165
"peak_3285",554,288
"peak_3286",7599,1741
"peak_3287",95,30
"peak_3288",84,39
"peak_3289",626,171
"peak_3290",217,68
"peak_3291",73,24
"peak_3292",513,170
"peak_3293",314,57
"peak_3294",674,218
"peak_3295",842,455
"peak_3296",2393,1000
"peak_3297",79,37
"peak_3298",2033,717
"peak_3299",893,407
"peak_3300",124,45
"peak_3301",746,199
"peak_3302",336,158
"peak_3303",158,87
"peak_3304",121,67
"peak_3305",2117,534
"peak_3306",886,490
"peak_3307",518,255
"peak_3308",623,321
"peak_3309",1973,1006
"peak_3310",108,54
"peak_3311",2801,1500
"peak_3312",1379,602
"peak_3313",5020,2182
"peak_3314",7661,2560
"peak_3315",5505,1833
"peak_3316",3441,1730
"peak_3317",786,427
"peak_3318",1439,655
"peak_3319",1832,792
"peak_3320",92,32
"peak_3321",125,59
"peak_3322",275,137
"peak_3323",1075,332
"peak_3324",313,127
"peak_3325",839,353
"peak_3326",106,50
"peak_3327",7371,2669
"peak_3328",309,169
"peak_3329",255,120
"peak_3330",116,55
"peak_3331",136,50
"peak_3332",2294,1192
"peak_3333",272,142
"peak_3334",736,354
"peak_3335",84,20
"peak_3336",313,83
"peak_3337",146,78
"peak_3338",901,269
"peak_3339",120,39
"peak_3340",202,111
"peak_3341",502,155
"peak_3342",1939,679
"peak_3343",379,144
"peak_3344",2725,757
"peak_3345",81,39
"peak_3346",135,52
"peak_3347",417,219
"peak_3348",210,116
"peak_3349",103,52
"peak_3350",137,49
"peak_3351",728,359
"peak_3352",195,94
"peak_3353",184,79
"peak_3354",784,430
"peak_3355",74,32
"peak_3356",451,239
"peak_3357",1772,332
"peak_3358",161,75
"peak_3359",1764,913
"peak_3360",3991,1723
"peak_3361",53,5
"peak_3362",208,95
"peak_3363",290,122
"peak_3364",201,30
"peak_3365",123,59
"peak_3366",3426,1084
"peak_3367",139,68
"peak_3368",375,202
"peak_3369",212,107
"peak_3370",1689,815
"peak_3371",734,395
"peak_3372",72,20
"peak_3373",2145,997
"peak_3374",502,245
"peak_3375",107,30
"peak_3376",115,55
"peak_3377",71,22
"peak_3378",455,227
"peak_3379",3494,1334
"peak_3380",4613,1619
"peak_3381",1717,640
"peak_3382",1170,527
"peak_3383",380,161
"peak_3384",198,109
"peak_3385",2982,843
"peak_3386",86,37
"peak_3387",171,71
"peak_3388",280,109
"peak_3389",365,79
"peak_3390",1103,458
"peak_3391",820,388
"peak_3392",117,52
"peak_3393",220,67
"peak_3394",69,21
"peak_3395",74,26
"peak_3396",52,13
"peak_3397",2459,1001
"peak_3398",1453,431
"peak_3399",107,33
"peak_3400",98,49
"peak_3401",268,86
"peak_3402",80,27
"peak_3403",2678,996
"peak_3404",2092,713
"peak_3405",400,126
"peak_3406",155,76
"peak_3407",339,180
"peak_3408",160,72
"peak_3409",256,115
"peak_3410",128,65
"peak_3411",272,142
"peak_3412",1484,818
"peak_3413",984,525
"peak_3414",243,134
"peak_3415",713,412
"peak_3416",1233,425
"peak_3417",183,83
"peak_3418",107,55
"peak_3419",440,218
"peak_3420",192,95
"peak_3421",179,70
"peak_3422",278,131
"peak_3423",109,54
"peak_3424",50,11
"peak_3425",137,47
"peak_3426",162,48
"peak_3427",61,21
"peak_3428",64,22
"peak_3429",325,172
"peak_3430",557,264
"peak_3431",447,183
"peak_3432",60,18
"peak_3433",150,49
"peak_3434",112,25
"peak_3435",391,216
"peak_3436",341,111
"peak_3437",154,77
"peak_3438",392,191
"peak_3439",256,114
"peak_3440",153,80
"peak_3441",99,36
"peak_3442",671,153
"peak_3443",96,33
"peak_3444",149,60
"peak_3445",175,62
"peak_3446",210,64
"peak_3447",216,43
"peak_3448",830,233
"peak_3449",167,60
"peak_3450",85,41
"peak_3451",246,131
"peak_3452",343,71
"peak_3453",39,5
"peak_3454",691,281
"peak_3455",141,45
"peak_3456",296,135
"peak_3457",100,38
"peak_3458",156,57
"peak_3459",257,131
"peak_3460",232,112
"peak_3461",341,186
"peak_3462",1056,331
"peak_3463",98,48
"peak_3464",50,11
"peak_3465",127,27
"peak_3466",51,14
"peak_3467",316,155
"peak_3468",584,302
"peak_3469",215,96
"peak_3470",2078,894
"peak_3471",1370,573
"peak_3472",98,42
"peak_3473",222,122
"peak_3474",134,58
"peak_3475",270,103
"peak_3476",2921,1087
"peak_3477",120,56
"peak_3478",1289,408
"peak_3479",2026,682
"peak_3480",512,264
"peak_3481",137,48
"peak_3482",203,105
"peak_3483",450,115
"peak_3484",930,285
"peak_3485",469,248
"peak_3486",685,364
"peak_3487",155,85
"peak_3488",166,65
"peak_3489",971,291
"peak_3490",114,39
"peak_3491",55,20
"peak_3492",46,12
"peak_3493",418,224
"peak_3494",497,248
"peak_3495",97,52
"peak_3496",118,60
"peak_3497",940,278
"peak_3498",710,359
"peak_3499",226,72
"peak_3500",219,111
"peak_3501",889,487
"peak_3502",212,91
"peak_3503",357,191
"peak_3504",472,164
"peak_3505",752,250
"peak_3506",613,321
"peak_3507",2095,1058
"peak_3508",485,137
"peak_3509",286,126
"peak_3510",909,298
"peak_3511",167,89
"peak_3512",7000,2884
"peak_3513",4824,1226
"peak_3514",269,136
"peak_3515",216,93
"peak_3516",218,96
"peak_3517",374,152
"peak_3518",345,101
"peak_3519",133,63
"peak_3520",152,56
"peak_3521",93,35
"peak_3522",272,143
"peak_3523",819,210
"peak_3524",444,207
"peak_3525",79,37
"peak_3526",128,65
"peak_3527",160,84
"peak_3528",94,43
"peak_3529",190,39
"peak_3530",331,175
"peak_3531",742,389
"peak_3532",1125,396
"peak_3533",146,71
"peak_3534",94,42
"peak_3535",1057,492
"peak_3536",913,398
"peak_3537",1754,647
"peak_3538",366,198
"peak_3539",238,133
"peak_3540",615,210
"peak_3541",651,217
"peak_3542",733,225
"peak_3543",55,20
"peak_3544",77,18
"peak_3545",2562,1294
"peak_3546",3138,1333
"peak_3547",494,252
"peak_3548",1168,542
"peak_3549",234,108
"peak_3550",56,17
"peak_3551",840,309
"peak_3552",149,70
"peak_3553",294,160
"peak_3554",694,376
"peak_3555",265,115
"peak_3556",491,256
"peak_3557",117,37
"peak_3558",1366,408
"peak_3559",283,140
"peak_3560",1510,738
"peak_3561",7404,2947
"peak_3562",198,104
"peak_3563",1582,748
"peak_3564",151,59
"peak_3565",5155,2437
"peak_3566",21703,5927
"peak_3567",365,186
"peak_3568",13611,5632
"peak_3569",1411,781
"peak_3570",3540,1920
"peak_3571",172,75
"peak_3572",165,84
"peak_3573",45,11
"peak_3574",55,19
"peak_3575",170,80
"peak_3576",140,68
"peak_3577",64,20
"peak_3578",88,44
"peak_3579",72,28
"peak_3580",288,138
"peak_3581",2328,944
"peak_3582",5091,1793
"peak_3583",94,34
"peak_3584",158,82
"peak_3585",230,72
"peak_3586",137,30
"peak_3587",2000,957
"peak_3588",2489,758
"peak_3589",652,348
"peak_3590",11354,3821
"peak_3591",71,22
"peak_3592",153,43
"peak_3593",205,64
"peak_3594",150,62
"peak_3595",765,440
"peak_3596",793,445
"peak_3597",1200,663
"peak_3598",1845,1013
"peak_3599",445,239
"peak_3600",430,218
"peak_3601",181,102
"peak_3602",330,136
"peak_3603",410,156
"peak_3604",401,177
"peak_3605",7675,3012
"peak_3606",1517,672
"peak_3607",572,283
"peak_3608",145,77
"peak_3609",5977,2462
"peak_3610",3146,1136
"peak_3611",150,39
"peak_3612",101,40
"peak_3613",108,59
"peak_3614",450,142
"peak_3615",348,183
"peak_3616",495,240
"peak_3617",2336,739
"peak_3618",3781,1459
"peak_3619",2108,714
"peak_3620",168,77
"peak_3621",204,108
"peak_3622",119,23
"peak_3623",316,68
"peak_3624",132,40
"peak_3625",63,20
"peak_3626",105,47
"peak_3627",578,231
"peak_3628",68,7
"peak_3629",167,32
"peak_3630",194,65
"peak_3631",108,42
"peak_3632",599,241
"peak_3633",488,222
"peak_3634",212,99
"peak_3635",200,111
"peak_3636",463,238
"peak_3637",7385,2131
"peak_3638",2378,979
"peak_3639",1449,561
"peak_3640",169,40
"peak_3641",8878,3242
"peak_3642",5096,2665
"peak_3643",10417,2599
"peak_3644",341,137
"peak_3645",359,132
"peak_3646",172,71
"peak_3647",94,46
"peak_3648",240,87
"peak_3649",73,18
"peak_3650",154,76
"peak_3651",249,113
"peak_3652",1726,471
"peak_3653",53,14
"peak_3654",249,134
"peak_3655",1161,628
"peak_3656",12099,5287
"peak_3657",8848,4833
"peak_3658",9661,4451
"peak_3659",230,92
"peak_3660",755,238
"peak_3661",63,21
"peak_3662",82,39
"peak_3663",415,177
"peak_3664",1833,608
"peak_3665",1096,272
"peak_3666",267,69
"peak_3667",116,57
"peak_3668",628,218
"peak_3669",114,43
"peak_3670",317,151
"peak_3671",730,357
"peak_3672",190,57
"peak_3673",1424,741
"peak_3674",4311,1922
"peak_3675",1483,781
"peak_3676",796,289
"peak_3677",637,321
"peak_3678",188,102
"peak_3679",450,194
"peak_3680",799,287
"peak_3681",894,408
"peak_3682",1103,524
"peak_3683",788,318
"peak_3684",89,42
"peak_3685",243,100
"peak_3686",321,148
"peak_3687",1032,598
"peak_3688",1532,793
"peak_3689",123,69
"peak_3690",741,356
"peak_3691",8916,4492
"peak_3692",35724,16357
"peak_3693",298,135
"peak_3694",1819,689
"peak_3695",677,288
"peak_3696",177,88
"peak_3697",227,120
"peak_3698",2655,699
"peak_3699",453,248
"peak_3700",1964,797
"peak_3701",104,48
"peak_3702",180,93
"peak_3703",117,53
"peak_3704",5294,2882
"peak_3705",23001,6909
"peak_3706",516,214
"peak_3707",239,119
"peak_3708",123,64
"peak_3709",204,96
"peak_3710",1019,317
"peak_3711",261,102
"peak_3712",814,219
"peak_3713",69,16
"peak_3714",140,58
"peak_3715",439,159
"peak_3716",185,84
"peak_3717",314,127
"peak_3718",562,162
"peak_3719",188,72
"peak_3720",49,7
"peak_3721",1385,649
"peak_3722",571,253
"peak_3723",287,156
"peak_3724",217,116
"peak_3725",283,140
"peak_3726",467,263
"peak_3727",591,328
"peak_3728",254,125
"peak_3729",737,411
"peak_3730",51,12
"peak_3731",196,76
"peak_3732",155,69
"peak_3733",2169,691
"peak_3734",426,222
"peak_3735",123,30
"peak_3736",186,107
"peak_3737",78,25
"peak_3738",127,68
"peak_3739",104,52
"peak_3740",206,97
"peak_3741",131,48
"peak_3742",61,20
"peak_3743",76,32
"peak_3744",236,109
"peak_3745",857,445
"peak_3746",113,48
"peak_3747",235,70
"peak_3748",1037,407
"peak_3749",237,126
"peak_3750",416,196
"peak_3751",143,78
"peak_3752",1922,674
"peak_3753",3875,1289
"peak_3754",2272,795
"peak_3755",1630,719
"peak_3756",165,84
"peak_3757",1696,542
"peak_3758",52,9
"peak_3759",659,180
"peak_3760",228,118
"peak_3761",414,197
"peak_3762",4943,1532
"peak_3763",54,16
"peak_3764",245,82
"peak_3765",196,87
"peak_3766",93,36
"peak_3767",62,24
"peak_3768",982,383
"peak_3769",58,18
"peak_3770",663,232
"peak_3771",589,294
"peak_3772",888,415
"peak_3773",98,48
"peak_3774",56,20
"peak_3775",511,207
"peak_3776",286,102
"peak_3777",308,156
"peak_3778",409,223
"peak_3779",685,308
"peak_3780",521,268
"peak_3781",577,214
"peak_3782",677,207
"peak_3783",156,61
"peak_3784",300,143
"peak_3785",64,13
"peak_3786",252,116
"peak_3787",175,54
"peak_3788",66,15
"peak_3789",121,32
"peak_3790",131,40
"peak_3791",126,47
"peak_3792",278,77
"peak_3793",72,27
"peak_3794",163,87
"peak_3795",179,65
"peak_3796",1918,931
"peak_3797",13045,4375
"peak_3798",4807,2560
"peak_3799",1852,949
"peak_3800",124,51
"peak_3801",241,85
"peak_3802",342,106
"peak_3803",295,147
"peak_3804",239,108
"peak_3805",597,193
"peak_3806",152,83
"peak_3807",382,202
"peak_3808",3481,978
"peak_3809",1047,438
"peak_3810",598,226
"peak_3811",15372,5508
"peak_3812",622,225
"peak_3813",135,71
"peak_3814",741,209
"peak_3815",266,115
"peak_3816",363,138
"peak_3817",8762,2825
"peak_3818",372,152
"peak_3819",116,60
"peak_3820",86,22
"peak_3821",152,83
"peak_3822",1035,426
"peak_3823",113,27
"peak_3824",360,99
"peak_3825",221,121
"peak_3826",42,9
"peak_3827",73,24
"peak_3828",126,22
"peak_3829",311,131
"peak_3830",233,124
"peak_3831",183,59
"peak_3832",125,44
"peak_3833",106,42
"peak_3834",87,11
"peak_3835",135,59
"peak_3836",2483,1121
"peak_3837",168,92
"peak_3838",272,126
"peak_3839",426,231
"peak_3840",132,60
"peak_3841",2451,976
"peak_3842",294,169
"peak_3843",378,184
"peak_3844",738,370
"peak_3845",274,133
"peak_3846",116,66
"peak_3847",2166,511
"peak_3848",791,366
"peak_3849",362,172
"peak_3850",266,131
"peak_3851",126,47
"peak_3852",121,47
"peak_3853",136,76
"peak_3854",134,73
"peak_3855",465,183
"peak_3856",171,51
"peak_3857",180,75
"peak_3858",141,60
"peak_3859",561,280
"peak_3860",7192,2938
"peak_3861",6888,2170
"peak_3862",207,108
"peak_3863",829,349
"peak_3864",74,25
"peak_3865",85,36
"peak_3866",1154,440
"peak_3867",2573,1378
"peak_3868",3577,1708
"peak_3869",4359,2404
"peak_3870",15992,5228
"peak_3871",1054,377
"peak_3872",187,59
"peak_3873",189,52
"peak_3874",93,29
"peak_3875",77,23
"peak_3876",126,43
"peak_3877",163,32
"peak_3878",825,330
"peak_3879",456,231
"peak_3880",413,220
"peak_3881",73,30
"peak_3882",83,14
"peak_3883",256,77
"peak_3884",266,70
"peak_3885",68,9
"peak_3886",174,55
"peak_3887",201,91
"peak_3888",89,36
"peak_3889",136,55
"peak_3890",541,274
"peak_3891",1397,515
"peak_3892",78,28
"peak_3893",1366,555
"peak_3894",425,161
"peak_3895",124,68
"peak_3896",348,89
"peak_3897",564,220
"peak_3898",214,92
"peak_3899",731,350
"peak_3900",6633,2594
"peak_3901",1494,823
"peak_3902",4399,1998
"peak_3903",238,127
"peak_3904",722,376
"peak_3905",2022,814
"peak_3906",1989,646
"peak_3907",200,108
"peak_3908",2002,891
"peak_3909",168,78
"peak_3910",558,272
"peak_3911",132,57
"peak_3912",538,185
"peak_3913",3021,1092
"peak_3914",246,124
"peak_3915",528,263
"peak_3916",1625,783
"peak_3917",1006,433
"peak_3918",847,457
"peak_3919",464,211
"peak_3920",248,131
"peak_3921",290,143
"peak_3922",68,18
"peak_3923",612,215
"peak_3924",179,102
"peak_3925",73,19
"peak_3926",68,28
"peak_3927",90,34
"peak_3928",546,169
"peak_3929",109,61
"peak_3930",64,24
"peak_3931",803,222
"peak_3932",115,51
"peak_3933",2090,653
"peak_3934",637,354
"peak_3935",3657,982
"peak_3936",156,83
"peak_3937",68,21
"peak_3938",140,54
"peak_3939",157,76
"peak_3940",91,45
"peak_3941",100,45
"peak_3942",496,180
"peak_3943",904,324
"peak_3944",192,110
"peak_3945",165,91
"peak_3946",344,119
"peak_3947",115,55
"peak_3948",138,67
"peak_3949",325,85
"peak_3950",265,112
"peak_3951",42,10
"peak_3952",109,62
"peak_3953",180,102
"peak_3954",1085,453
"peak_3955",2600,821
"peak_3956",3474,1459
"peak_3957",866,469
"peak_3958",4573,1202
"peak_3959",432,235
"peak_3960",183,70
"peak_3961",96,43
"peak_3962",84,33
"peak_3963",80,34
"peak_3964",90,43
"peak_3965",78,34
"peak_3966",209,116
"peak_3967",214,119
"peak_3968",414,140
"peak_3969",286,124
"peak_3970",115,62
"peak_3971",411,163
"peak_3972",201,61
"peak_3973",52,11
"peak_3974",450,143
"peak_3975",78,28
"peak_3976",938,261
"peak_3977",355,142
"peak_3978",622,186
"peak_3979",255,131
"peak_3980",504,182
"peak_3981",66,28
"peak_3982",1493,458
"peak_3983",626,279
"peak_3984",156,65
"peak_3985",121,38
"peak_3986",62,18
"peak_3987",82,23
"peak_3988",188,41
"peak_3989",76,13
"peak_3990",373,203
"peak_3991",189,86
"peak_3992",1084,338
"peak_3993",6004,2976
"peak_3994",2382,1248
"peak_3995",644,236
"peak_3996",164,75
"peak_3997",234,102
"peak_3998",429,135
"peak_3999",427,138
"peak_4000",577,255
"peak_4001",252,61
"peak_4002",352,179
"peak_4003",161,52
"peak_4004",340,172
"peak_4005",1490,507
"peak_4006",811,413
"peak_4007",756,254
"peak_4008",136,61
"peak_4009",500,239
"peak_4010",348,106
"peak_4011",151,51
"peak_4012",120,56
"peak_4013",152,57
"peak_4014",332,162
"peak_4015",148,79
"peak_4016",295,129
"peak_4017",274,116
"peak_4018",146,53
"peak_4019",675,341
"peak_4020",625,280
"peak_4021",1001,504
"peak_4022",179,89
"peak_4023",264,75
"peak_4024",88,40
"peak_4025",93,22
"peak_4026",180,59
"peak_4027",455,154
"peak_4028",342,115
"peak_4029",1340,552
"peak_4030",457,133
"peak_4031",1219,485
"peak_4032",195,77
"peak_4033",54,19
"peak_4034",140,50
"peak_4035",83,37
"peak_4036",131,38
"peak_4037",86,25
"peak_4038",54,11
"peak_4039",50,11
"peak_4040",64,13
"peak_4041",343,180
"peak_4042",1865,968
"peak_4043",394,224
"peak_4044",776,394
"peak_4045",562,306
"peak_4046",382,191
"peak_4047",362,143
"peak_4048",206,103
"peak_4049",977,430
"peak_4050",4009,2138
"peak_4051",16626,6615
"peak_4052",152,85
"peak_4053",464,230
"peak_4054",726,257
"peak_4055",299,107
"peak_4056",136,50
"peak_4057",617,216
"peak_4058",1200,351
"peak_4059",425,220
"peak_4060",268,147
"peak_4061",187,64
"peak_4062",594,222
"peak_4063",351,68
"peak_4064",65,27
"peak_4065",191,77
"peak_4066",320,144
"peak_4067",1865,688
"peak_4068",526,283
"peak_4069",140,67
"peak_4070",185,106
"peak_4071",658,253
"peak_4072",146,68
"peak_4073",724,315
"peak_4074",291,126
"peak_4075",203,52
"peak_4076",102,33
"peak_4077",63,20
"peak_4078",1624,646
"peak_4079",79,35
"peak_4080",289,128
"peak_4081",214,100
"peak_4082",160,66
"peak_4083",2383,821
"peak_4084",132,44
"peak_4085",208,98
"peak_4086",366,105
"peak_4087",266,134
"peak_4088",851,258
"peak_4089",689,181
"peak_4090",420,194
"peak_4091",1552,608
"peak_4092",469,262
"peak_4093",7009,2171
"peak_4094",443,188
"peak_4095",4132,1756
"peak_4096",7840,2922
"peak_4097",170,61
"peak_4098",151,53
"peak_4099",97,21
"peak_4100",3798,1891
"peak_4101",65,16
