"","SRR7992453Aligned.sortedByCoord.out_sorted.bam","SRR7992450Aligned.sortedByCoord.out_sorted.bam"
"peak_4062",220,134
"peak_4063",3149,1587
"peak_4064",418,265
"peak_4065",2022,1415
"peak_4066",410,305
"peak_4067",557,180
"peak_4068",213,103
"peak_4069",72,28
"peak_4070",53,24
"peak_4071",61,26
"peak_4072",74,21
"peak_4073",178,69
"peak_4074",71,16
"peak_4075",176,80
"peak_4076",75,35
"peak_4077",334,180
"peak_4078",179,105
"peak_4079",116,70
"peak_4080",40,9
"peak_4081",98,43
"peak_4082",56,22
"peak_4083",35,9
"peak_4084",51,18
"peak_4085",141,43
"peak_4086",39,14
"peak_4087",326,232
"peak_4088",337,238
"peak_4089",447,237
"peak_4090",70,27
"peak_4091",31,7
"peak_4092",37,5
"peak_4093",51,20
"peak_4094",373,258
"peak_4095",305,211
"peak_4096",44,17
"peak_4097",56,23
"peak_4098",229,139
"peak_4099",213,146
"peak_4100",222,122
"peak_4101",204,121
"peak_4102",115,72
"peak_4103",85,31
"peak_4104",1072,484
"peak_4105",112,54
"peak_4106",202,114
"peak_4107",1232,401
"peak_4108",284,185
"peak_4109",788,486
"peak_4110",544,346
"peak_4111",1295,571
"peak_4112",195,119
"peak_4113",306,170
"peak_4114",226,71
"peak_4115",190,61
"peak_4116",222,150
"peak_4117",1014,338
"peak_4118",185,81
"peak_4119",73,35
"peak_4120",367,233
"peak_4121",46,5
"peak_4122",58,11
"peak_4123",4120,1680
"peak_4124",2042,1132
"peak_4125",1044,513
"peak_4126",284,172
"peak_4127",199,88
"peak_4128",69,32
"peak_4129",210,148
"peak_4130",479,318
"peak_4131",792,322
"peak_4132",54,29
"peak_4133",77,32
"peak_4134",127,81
"peak_4135",32,7
"peak_4136",47,11
"peak_4137",49,12
"peak_4138",51,15
"peak_4139",134,72
"peak_4140",214,151
"peak_4141",446,309
"peak_4142",184,120
"peak_4143",107,77
"peak_4144",187,120
"peak_4145",110,79
"peak_4146",1239,817
"peak_4147",921,434
"peak_4148",43,14
"peak_4149",99,42
"peak_4150",162,74
"peak_4151",148,79
"peak_4152",61,32
"peak_4153",3282,1344
"peak_4154",110,52
"peak_4155",1178,432
"peak_4156",1754,683
"peak_4157",301,141
"peak_4158",223,127
"peak_4159",138,39
"peak_4160",134,82
"peak_4161",779,231
"peak_4162",1400,480
"peak_4163",316,209
"peak_4164",834,568
"peak_4165",776,446
"peak_4166",6626,2386
"peak_4167",207,135
"peak_4168",142,99
"peak_4169",328,147
"peak_4170",197,122
"peak_4171",257,185
"peak_4172",335,197
"peak_4173",182,100
"peak_4174",106,76
"peak_4175",83,36
"peak_4176",1588,509
"peak_4177",47,20
"peak_4178",179,99
"peak_4179",203,104
"peak_4180",240,79
"peak_4181",278,149
"peak_4182",1104,510
"peak_4183",73,37
"peak_4184",199,133
"peak_4185",440,222
"peak_4186",102,55
"peak_4187",1080,452
"peak_4188",395,250
"peak_4189",1760,1095
"peak_4190",405,142
"peak_4191",242,100
"peak_4192",340,245
"peak_4193",192,136
"peak_4194",498,149
"peak_4195",190,106
"peak_4196",197,130
"peak_4197",64,39
"peak_4198",45,16
"peak_4199",94,31
"peak_4200",68,19
"peak_4201",6035,2893
"peak_4202",125,71
"peak_4203",226,158
"peak_4204",40,6
"peak_4205",4862,1361
"peak_4206",12010,8274
"peak_4207",557,409
"peak_4208",306,218
"peak_4209",770,491
"peak_4210",1621,1047
"peak_4211",249,143
"peak_4212",244,126
"peak_4213",102,69
"peak_4214",55,20
"peak_4215",98,66
"peak_4216",278,191
"peak_4217",126,81
"peak_4218",254,114
"peak_4219",264,72
"peak_4220",138,54
"peak_4221",126,76
"peak_4222",255,165
"peak_4223",350,245
"peak_4224",599,165
"peak_4225",424,214
"peak_4226",176,88
"peak_4227",167,118
"peak_4228",222,176
"peak_4229",159,98
"peak_4230",215,129
"peak_4231",92,20
"peak_4232",891,378
"peak_4233",83,50
"peak_4234",75,22
"peak_4235",205,138
"peak_4236",320,209
"peak_4237",176,115
"peak_4238",118,57
"peak_4239",151,52
"peak_4240",37,5
"peak_4241",126,53
"peak_4242",1406,663
"peak_4243",1528,724
"peak_4244",123,83
"peak_4245",33,5
"peak_4246",306,168
"peak_4247",1380,666
"peak_4248",1709,860
"peak_4249",376,241
"peak_4250",169,113
"peak_4251",597,248
"peak_4252",571,197
"peak_4253",1639,475
"peak_4254",55,21
"peak_4255",113,31
"peak_4256",2376,1422
"peak_4257",2894,1251
"peak_4258",431,217
"peak_4259",161,92
"peak_4260",1306,639
"peak_4261",210,110
"peak_4262",58,15
"peak_4263",64,38
"peak_4264",1065,427
"peak_4265",64,28
"peak_4266",182,116
"peak_4267",51,19
"peak_4268",308,212
"peak_4269",168,68
"peak_4270",80,21
"peak_4271",436,289
"peak_4272",102,71
"peak_4273",54,25
"peak_4274",132,61
"peak_4275",1439,492
"peak_4276",269,186
"peak_4277",48,22
"peak_4278",1460,924
"peak_4279",2927,1941
"peak_4280",9347,3885
"peak_4281",567,397
"peak_4282",1548,777
"peak_4283",100,38
"peak_4284",6296,3246
"peak_4285",22418,6468
"peak_4286",148,104
"peak_4287",257,81
"peak_4288",184,78
"peak_4289",10197,4721
"peak_4290",1396,834
"peak_4291",2192,1649
"peak_4292",146,58
"peak_4293",45,16
"peak_4294",181,59
"peak_4295",172,75
"peak_4296",97,58
"peak_4297",657,467
"peak_4298",227,160
"peak_4299",388,238
"peak_4300",2552,1428
"peak_4301",3780,1445
"peak_4302",1049,647
"peak_4303",114,82
"peak_4304",80,46
"peak_4305",58,24
"peak_4306",79,53
"peak_4307",143,33
"peak_4308",48,15
"peak_4309",82,32
"peak_4310",275,189
"peak_4311",50,26
"peak_4312",173,109
"peak_4313",942,287
"peak_4314",407,292
"peak_4315",5607,2716
"peak_4316",185,73
"peak_4317",78,44
"peak_4318",100,48
"peak_4319",754,523
"peak_4320",2997,1680
"peak_4321",454,327
"peak_4322",1005,653
"peak_4323",157,105
"peak_4324",141,51
"peak_4325",152,59
"peak_4326",310,157
"peak_4327",149,94
"peak_4328",7646,3662
"peak_4329",1481,784
"peak_4330",410,243
"peak_4331",2511,1866
"peak_4332",5983,2853
"peak_4333",3343,1333
"peak_4334",162,92
"peak_4335",181,54
"peak_4336",270,116
"peak_4337",58,30
"peak_4338",117,66
"peak_4339",115,71
"peak_4340",281,64
"peak_4341",216,153
"peak_4342",421,225
"peak_4343",1604,846
"peak_4344",2864,1430
"peak_4345",1713,727
"peak_4346",252,125
"peak_4347",58,8
"peak_4348",96,21
"peak_4349",348,91
"peak_4350",56,22
"peak_4351",79,35
"peak_4352",71,27
"peak_4353",41,11
"peak_4354",95,49
"peak_4355",542,221
"peak_4356",36,13
"peak_4357",209,85
"peak_4358",139,80
"peak_4359",566,311
"peak_4360",398,221
"peak_4361",94,64
"peak_4362",179,98
"peak_4363",8542,2101
"peak_4364",1843,885
"peak_4365",1267,608
"peak_4366",108,52
"peak_4367",85,27
"peak_4368",7564,3247
"peak_4369",4087,2841
"peak_4370",8997,2375
"peak_4371",42,17
"peak_4372",68,21
"peak_4373",61,10
"peak_4374",36,9
"peak_4375",65,18
"peak_4376",46,9
"peak_4377",331,108
"peak_4378",127,76
"peak_4379",198,87
"peak_4380",152,111
"peak_4381",191,92
"peak_4382",1369,397
"peak_4383",75,31
"peak_4384",280,129
"peak_4385",52,18
"peak_4386",889,584
"peak_4387",19092,8985
"peak_4388",8181,3849
"peak_4389",174,105
"peak_4390",510,203
"peak_4391",99,46
"peak_4392",148,91
"peak_4393",1520,673
"peak_4394",1319,372
"peak_4395",199,72
"peak_4396",151,109
"peak_4397",119,81
"peak_4398",52,23
"peak_4399",403,167
"peak_4400",107,39
"peak_4401",144,92
"peak_4402",169,117
"peak_4403",640,380
"peak_4404",185,44
"peak_4405",173,106
"peak_4406",1159,685
"peak_4407",3957,1682
"peak_4408",1311,770
"peak_4409",622,301
"peak_4410",4680,2607
"peak_4411",165,112
"peak_4412",666,461
"peak_4413",32,7
"peak_4414",64,28
"peak_4415",166,118
"peak_4416",86,55
"peak_4417",151,106
"peak_4418",614,409
"peak_4419",274,145
"peak_4420",693,349
"peak_4421",724,377
"peak_4422",910,514
"peak_4423",228,151
"peak_4424",624,257
"peak_4425",176,85
"peak_4426",380,184
"peak_4427",110,67
"peak_4428",1418,953
"peak_4429",1212,703
"peak_4430",290,185
"peak_4431",160,108
"peak_4432",1186,650
"peak_4433",5666,3820
"peak_4434",32922,21050
"peak_4435",142,89
"peak_4436",99,50
"peak_4437",306,152
"peak_4438",273,205
"peak_4439",326,232
"peak_4440",937,657
"peak_4441",225,139
"peak_4442",1340,703
"peak_4443",2492,1090
"peak_4444",716,337
"peak_4445",108,49
"peak_4446",132,96
"peak_4447",1569,504
"peak_4448",390,248
"peak_4449",1371,709
"peak_4450",121,68
"peak_4451",175,96
"peak_4452",172,117
"peak_4453",123,45
"peak_4454",7702,4307
"peak_4455",25029,7779
"peak_4456",113,56
"peak_4457",336,161
"peak_4458",99,57
"peak_4459",301,162
"peak_4460",131,74
"peak_4461",139,73
"peak_4462",116,80
"peak_4463",968,345
"peak_4464",102,39
"peak_4465",54,21
"peak_4466",178,43
"peak_4467",101,24
"peak_4468",56,25
"peak_4469",58,20
"peak_4470",162,37
"peak_4471",255,99
"peak_4472",128,63
"peak_4473",181,84
"peak_4474",369,127
"peak_4475",107,42
"peak_4476",1592,835
"peak_4477",774,300
"peak_4478",116,71
"peak_4479",230,151
"peak_4480",412,295
"peak_4481",438,304
"peak_4482",248,152
"peak_4483",694,487
"peak_4484",120,58
"peak_4485",226,162
"peak_4486",2049,631
"peak_4487",346,179
"peak_4488",36,8
"peak_4489",87,53
"peak_4490",302,185
"peak_4491",127,67
"peak_4492",40,12
"peak_4493",119,45
"peak_4494",166,76
"peak_4495",68,28
"peak_4496",636,404
"peak_4497",121,57
"peak_4498",252,75
"peak_4499",94,57
"peak_4500",382,287
"peak_4501",1491,623
"peak_4502",124,87
"peak_4503",172,115
"peak_4504",1222,536
"peak_4505",2378,942
"peak_4506",1440,578
"peak_4507",763,420
"peak_4508",93,59
"peak_4509",844,298
"peak_4510",60,16
"peak_4511",572,162
"peak_4512",100,67
"peak_4513",353,209
"peak_4514",169,118
"peak_4515",67,38
"peak_4516",53,24
"peak_4517",1080,641
"peak_4518",9221,2772
"peak_4519",57,24
"peak_4520",184,75
"peak_4521",149,77
"peak_4522",67,27
"peak_4523",587,252
"peak_4524",135,46
"peak_4525",97,45
"peak_4526",459,185
"peak_4527",630,347
"peak_4528",74,41
"peak_4529",190,114
"peak_4530",551,185
"peak_4531",281,139
"peak_4532",110,75
"peak_4533",118,79
"peak_4534",296,202
"peak_4535",518,284
"peak_4536",244,124
"peak_4537",258,101
"peak_4538",286,90
"peak_4539",183,74
"peak_4540",193,107
"peak_4541",309,151
"peak_4542",151,92
"peak_4543",215,75
"peak_4544",58,17
"peak_4545",113,29
"peak_4546",97,40
"peak_4547",86,50
"peak_4548",210,100
"peak_4549",128,42
"peak_4550",75,14
"peak_4551",34,5
"peak_4552",55,26
"peak_4553",119,40
"peak_4554",86,25
"peak_4555",32,5
"peak_4556",111,60
"peak_4557",206,123
"peak_4558",401,162
"peak_4559",759,451
"peak_4560",197,162
"peak_4561",1575,956
"peak_4562",12486,5448
"peak_4563",2184,1479
"peak_4564",2354,1577
"peak_4565",31,5
"peak_4566",31,7
"peak_4567",58,32
"peak_4568",132,93
"peak_4569",1106,612
"peak_4570",303,98
"peak_4571",833,254
"peak_4572",56,30
"peak_4573",100,73
"peak_4574",218,128
"peak_4575",407,178
"peak_4576",594,401
"peak_4577",127,99
"peak_4578",123,69
"peak_4579",272,202
"peak_4580",2662,761
"peak_4581",547,351
"peak_4582",593,193
"peak_4583",14850,6258
"peak_4584",1612,1142
"peak_4585",147,47
"peak_4586",357,139
"peak_4587",468,126
"peak_4588",253,85
"peak_4589",286,122
"peak_4590",152,89
"peak_4591",10048,3189
"peak_4592",65,35
"peak_4593",66,40
"peak_4594",78,24
"peak_4595",318,207
"peak_4596",217,157
"peak_4597",230,158
"peak_4598",89,64
"peak_4599",822,424
"peak_4600",118,47
"peak_4601",1730,534
"peak_4602",658,469
"peak_4603",53,11
"peak_4604",44,16
"peak_4605",95,42
"peak_4606",85,54
"peak_4607",257,176
"peak_4608",2428,1715
"peak_4609",63,27
"peak_4610",49,24
"peak_4611",218,69
"peak_4612",40,13
"peak_4613",79,42
"peak_4614",67,26
"peak_4615",71,18
"peak_4616",2230,1192
"peak_4617",275,167
"peak_4618",165,122
"peak_4619",94,43
"peak_4620",172,115
"peak_4621",175,111
"peak_4622",40,11
"peak_4623",2795,1539
"peak_4624",241,181
"peak_4625",376,272
"peak_4626",149,102
"peak_4627",286,208
"peak_4628",491,332
"peak_4629",800,408
"peak_4630",618,440
"peak_4631",245,155
"peak_4632",94,63
"peak_4633",100,54
"peak_4634",198,107
"peak_4635",3790,1225
"peak_4636",1013,426
"peak_4637",519,240
"peak_4638",216,137
"peak_4639",44,20
"peak_4640",151,87
"peak_4641",69,31
"peak_4642",86,37
"peak_4643",109,54
"peak_4644",132,92
"peak_4645",64,30
"peak_4646",116,60
"peak_4647",403,166
"peak_4648",155,64
"peak_4649",41,13
"peak_4650",171,90
"peak_4651",92,43
"peak_4652",149,101
"peak_4653",115,77
"peak_4654",685,298
"peak_4655",1363,951
"peak_4656",7257,3351
"peak_4657",11445,4035
"peak_4658",93,50
"peak_4659",173,117
"peak_4660",931,417
"peak_4661",118,63
"peak_4662",77,27
"peak_4663",2740,1255
"peak_4664",1764,1255
"peak_4665",2708,1778
"peak_4666",16047,6827
"peak_4667",1061,383
"peak_4668",65,29
"peak_4669",37,12
"peak_4670",15616,6289
"peak_4671",45,7
"peak_4672",378,266
"peak_4673",214,141
"peak_4674",180,70
"peak_4675",293,99
"peak_4676",220,40
"peak_4677",60,33
"peak_4678",1210,501
"peak_4679",776,592
"peak_4680",252,180
"peak_4681",189,75
"peak_4682",55,13
"peak_4683",64,14
"peak_4684",32,6
"peak_4685",33,6
"peak_4686",122,52
"peak_4687",388,161
"peak_4688",496,173
"peak_4689",45,21
"peak_4690",32,5
"peak_4691",40,11
"peak_4692",261,94
"peak_4693",204,95
"peak_4694",72,32
"peak_4695",119,82
"peak_4696",98,63
"peak_4697",459,286
"peak_4698",121,67
"peak_4699",1253,413
"peak_4700",328,205
"peak_4701",1107,583
"peak_4702",195,116
"peak_4703",1396,618
"peak_4704",416,170
"peak_4705",90,56
"peak_4706",440,110
"peak_4707",935,525
"peak_4708",260,119
"peak_4709",981,697
"peak_4710",8953,4364
"peak_4711",2421,1632
"peak_4712",4873,2634
"peak_4713",231,157
"peak_4714",85,48
"peak_4715",71,41
"peak_4716",913,689
"peak_4717",472,332
"peak_4718",306,204
"peak_4719",1813,903
"peak_4720",1068,521
"peak_4721",875,461
"peak_4722",317,218
"peak_4723",519,259
"peak_4724",352,142
"peak_4725",107,73
"peak_4726",194,133
"peak_4727",111,65
"peak_4728",85,38
"peak_4729",2415,989
"peak_4730",137,100
"peak_4731",625,364
"peak_4732",2097,730
"peak_4733",1173,588
"peak_4734",250,163
"peak_4735",1397,890
"peak_4736",595,260
"peak_4737",114,81
"peak_4738",166,103
"peak_4739",50,21
"peak_4740",95,66
"peak_4741",471,172
"peak_4742",157,98
"peak_4743",188,130
"peak_4744",594,327
"peak_4745",54,15
"peak_4746",46,16
"peak_4747",72,40
"peak_4748",90,41
"peak_4749",208,67
"peak_4750",78,18
"peak_4751",517,194
"peak_4752",78,38
"peak_4753",1354,485
"peak_4754",259,158
"peak_4755",1055,603
"peak_4756",824,373
"peak_4757",1956,539
"peak_4758",63,25
"peak_4759",64,21
"peak_4760",54,15
"peak_4761",99,37
"peak_4762",64,37
"peak_4763",48,21
"peak_4764",111,59
"peak_4765",43,16
"peak_4766",61,25
"peak_4767",42,14
"peak_4768",81,48
"peak_4769",418,143
"peak_4770",769,313
"peak_4771",98,47
"peak_4772",444,224
"peak_4773",584,193
"peak_4774",309,171
"peak_4775",514,283
"peak_4776",2948,803
"peak_4777",1788,899
"peak_4778",486,316
"peak_4779",3586,2510
"peak_4780",121,83
"peak_4781",777,555
"peak_4782",3747,1198
"peak_4783",79,38
"peak_4784",109,46
"peak_4785",64,18
"peak_4786",388,111
"peak_4787",47,14
"peak_4788",344,184
"peak_4789",64,31
"peak_4790",153,80
"peak_4791",69,40
"peak_4792",101,33
"peak_4793",407,183
"peak_4794",487,259
"peak_4795",237,149
"peak_4796",272,101
"peak_4797",1062,283
"peak_4798",125,69
"peak_4799",101,26
"peak_4800",561,156
"peak_4801",149,69
"peak_4802",88,29
"peak_4803",748,205
"peak_4804",318,119
"peak_4805",496,139
"peak_4806",58,14
"peak_4807",67,35
"peak_4808",49,21
"peak_4809",31,6
"peak_4810",107,47
"peak_4811",60,24
"peak_4812",1185,310
"peak_4813",127,89
"peak_4814",944,520
"peak_4815",185,124
"peak_4816",135,76
"peak_4817",118,41
"peak_4818",80,38
"peak_4819",201,131
"peak_4820",421,274
"peak_4821",1567,602
"peak_4822",996,293
"peak_4823",533,316
"peak_4824",406,272
"peak_4825",103,77
"peak_4826",340,211
"peak_4827",1333,488
"peak_4828",2018,1168
"peak_4829",606,301
"peak_4830",173,92
"peak_4831",229,125
"peak_4832",63,17
"peak_4833",67,15
"peak_4834",608,409
"peak_4835",320,67
"peak_4836",84,51
"peak_4837",136,104
"peak_4838",290,191
"peak_4839",267,70
"peak_4840",109,46
"peak_4841",306,216
"peak_4842",266,81
"peak_4843",1692,653
"peak_4844",923,560
"peak_4845",226,110
"peak_4846",1038,388
"peak_4847",261,140
"peak_4848",246,166
"peak_4849",102,35
"peak_4850",305,122
"peak_4851",65,23
"peak_4852",64,24
"peak_4853",124,44
"peak_4854",217,110
"peak_4855",269,166
"peak_4856",196,90
"peak_4857",128,68
"peak_4858",74,28
"peak_4859",37,11
"peak_4860",59,16
"peak_4861",72,29
"peak_4862",714,424
"peak_4863",652,393
"peak_4864",915,516
"peak_4865",79,30
"peak_4866",105,63
"peak_4867",125,50
"peak_4868",54,14
"peak_4869",359,142
"peak_4870",663,310
"peak_4871",596,217
"peak_4872",81,49
"peak_4873",1020,476
"peak_4874",403,172
"peak_4875",165,96
"peak_4876",100,24
"peak_4877",55,12
"peak_4878",59,11
"peak_4879",75,12
"peak_4880",596,435
"peak_4881",2729,1222
"peak_4882",292,200
"peak_4883",305,222
"peak_4884",225,161
"peak_4885",882,561
"peak_4886",134,84
"peak_4887",785,500
"peak_4888",388,241
"peak_4889",484,254
"peak_4890",61,27
"peak_4891",233,118
"peak_4892",141,90
"peak_4893",467,233
"peak_4894",101,68
"peak_4895",150,107
"peak_4896",3565,1528
"peak_4897",299,213
"peak_4898",266,127
"peak_4899",370,150
"peak_4900",109,34
"peak_4901",73,31
"peak_4902",584,204
"peak_4903",1102,375
"peak_4904",48,20
"peak_4905",152,102
"peak_4906",155,107
"peak_4907",92,34
"peak_4908",505,230
"peak_4909",350,93
"peak_4910",49,21
"peak_4911",110,71
"peak_4912",542,320
"peak_4913",289,119
"peak_4914",171,49
"peak_4915",410,240
"peak_4916",2868,1478
"peak_4917",618,432
"peak_4918",293,182
"peak_4919",744,321
"peak_4920",34,5
"peak_4921",220,115
"peak_4922",470,308
"peak_4923",140,99
"peak_4924",146,58
"peak_4925",66,24
"peak_4926",43,15
"peak_4927",1034,557
"peak_4928",311,224
"peak_4929",299,177
"peak_4930",187,100
"peak_4931",111,75
"peak_4932",350,208
"peak_4933",80,42
"peak_4934",80,37
"peak_4935",82,41
"peak_4936",1910,584
"peak_4937",77,53
"peak_4938",52,20
"peak_4939",107,37
"peak_4940",2931,1672
"peak_4941",3729,1762
"peak_4942",121,45
"peak_4943",662,234
"peak_4944",38,12
"peak_4945",573,154
"peak_4946",186,88
"peak_4947",45,15
"peak_4948",703,415
"peak_4949",3413,1684
"peak_4950",14207,5276
"peak_4951",846,411
"peak_4952",118,83
"peak_4953",3398,1681
"peak_4954",6818,2587
"peak_4955",176,131
"peak_4956",57,30
"peak_4957",156,54
"peak_4958",167,58
"peak_4959",46,13
"peak_4960",82,8
"peak_4961",37,4
"peak_4962",90,63
"peak_4963",114,79
"peak_4964",696,383
"peak_4965",183,123
"peak_4966",4141,1443
"peak_4967",112,79
"peak_4968",223,149
"peak_4969",674,466
"peak_4970",31,7
"peak_4971",38,14
"peak_4972",311,71
"peak_4973",253,152
"peak_4974",40,16
"peak_4975",78,25
"peak_4976",40,11
"peak_4977",194,93
"peak_4978",49,23
"peak_4979",663,332
"peak_4980",239,126
"peak_4981",83,47
"peak_4982",304,119
"peak_4983",132,35
"peak_4984",175,92
"peak_4985",75,29
"peak_4986",1786,919
"peak_4987",321,227
"peak_4988",41,9
"peak_4989",314,176
"peak_4990",41,6
"peak_4991",299,148
"peak_4992",2370,789
"peak_4993",46,14
"peak_4994",1287,274
"peak_4995",55,21
"peak_4996",88,60
"peak_4997",2035,1239
"peak_4998",35822,17664
"peak_4999",29400,15701
"peak_5000",73833,37529
"peak_5001",12058,8943
"peak_5002",51186,26899
"peak_5003",18564,11111
"peak_5004",55867,16756
"peak_5005",6049,3632
"peak_5006",175,83
"peak_5007",101,38
"peak_5008",108,43
"peak_5009",156,95
"peak_5010",36,12
"peak_5011",136,76
"peak_5012",102,25
"peak_5013",89,48
"peak_5014",2001,845
"peak_5015",138,79
"peak_5016",76,34
"peak_5017",289,143
"peak_5018",234,95
"peak_5019",74,35
"peak_5020",238,102
"peak_5021",83,45
"peak_5022",1086,612
"peak_5023",1035,516
"peak_5024",49,12
"peak_5025",46,9
"peak_5026",43,10
"peak_5027",133,70
"peak_5028",136,64
"peak_5029",722,135
"peak_5030",671,369
"peak_5031",174,64
"peak_5032",367,223
"peak_5033",34,6
"peak_5034",869,234
"peak_5035",125,42
"peak_5036",76,29
"peak_5037",147,92
"peak_5038",447,238
"peak_5039",39,4
"peak_5040",121,39
"peak_5041",221,139
"peak_5042",385,248
"peak_5043",648,347
"peak_5044",600,289
"peak_5045",940,481
"peak_5046",614,344
"peak_5047",400,275
"peak_5048",164,119
"peak_5049",45,11
"peak_5050",111,55
"peak_5051",457,260
"peak_5052",169,69
"peak_5053",146,66
"peak_5054",41,14
"peak_5055",46,17
"peak_5056",153,58
"peak_5057",398,196
"peak_5058",56,28
"peak_5059",139,97
"peak_5060",614,317
"peak_5061",756,412
"peak_5062",365,252
"peak_5063",222,157
"peak_5064",2114,951
"peak_5065",31,6
"peak_5066",267,153
"peak_5067",736,314
"peak_5068",483,230
"peak_5069",281,178
"peak_5070",268,103
"peak_5071",704,366
"peak_5072",1631,341
"peak_5073",2608,713
"peak_5074",106,49
"peak_5075",103,65
"peak_5076",527,204
"peak_5077",281,136
"peak_5078",7549,3205
"peak_5079",3394,1404
"peak_5080",405,273
"peak_5081",40,14
"peak_5082",143,89
"peak_5083",225,112
"peak_5084",247,148
"peak_5085",364,169
"peak_5086",76,22
"peak_5087",157,55
"peak_5088",125,44
"peak_5089",81,34
"peak_5090",560,321
"peak_5091",180,116
"peak_5092",213,147
"peak_5093",288,195
"peak_5094",1807,529
"peak_5095",79,33
"peak_5096",278,212
"peak_5097",3495,2306
"peak_5098",85,27
"peak_5099",464,319
"peak_5100",109,77
"peak_5101",287,101
"peak_5102",1352,325
"peak_5103",217,81
"peak_5104",1616,560
"peak_5105",43,17
"peak_5106",554,376
"peak_5107",319,184
"peak_5108",606,202
"peak_5109",87,54
"peak_5110",273,83
"peak_5111",54,29
"peak_5112",97,32
"peak_5113",48,23
"peak_5114",3487,1930
"peak_5115",879,627
"peak_5116",809,519
"peak_5117",124,88
"peak_5118",626,196
"peak_5119",158,90
"peak_5120",128,95
"peak_5121",2306,673
"peak_5122",2168,699
"peak_5123",119,50
"peak_5124",80,30
"peak_5125",91,36
"peak_5126",743,346
"peak_5127",320,115
"peak_5128",132,42
"peak_5129",174,94
"peak_5130",902,310
"peak_5131",359,167
"peak_5132",57,16
"peak_5133",94,23
"peak_5134",71,24
"peak_5135",355,218
"peak_5136",139,107
"peak_5137",554,354
"peak_5138",751,270
"peak_5139",204,138
"peak_5140",587,234
"peak_5141",56,18
"peak_5142",93,67
"peak_5143",110,72
"peak_5144",250,123
"peak_5145",353,242
"peak_5146",393,279
"peak_5147",1501,580
"peak_5148",228,156
"peak_5149",1026,620
"peak_5150",121,90
"peak_5151",309,107
"peak_5152",94,49
"peak_5153",79,24
"peak_5154",95,65
"peak_5155",266,131
"peak_5156",177,97
"peak_5157",248,106
"peak_5158",614,324
"peak_5159",84,51
"peak_5160",385,230
"peak_5161",329,125
"peak_5162",86,39
"peak_5163",230,131
"peak_5164",1490,624
"peak_5165",145,50
"peak_5166",86,36
"peak_5167",73,42
"peak_5168",187,44
"peak_5169",153,99
"peak_5170",199,118
"peak_5171",474,256
"peak_5172",152,101
"peak_5173",58,11
"peak_5174",85,15
"peak_5175",44,19
"peak_5176",45,17
"peak_5177",1756,1245
"peak_5178",330,194
"peak_5179",454,224
"peak_5180",127,94
"peak_5181",60,31
"peak_5182",471,102
"peak_5183",541,323
"peak_5184",871,472
"peak_5185",624,397
"peak_5186",244,162
"peak_5187",366,278
"peak_5188",386,197
"peak_5189",1537,355
"peak_5190",89,46
"peak_5191",148,79
"peak_5192",53,21
"peak_5193",164,106
"peak_5194",88,45
"peak_5195",74,40
"peak_5196",274,116
"peak_5197",289,162
"peak_5198",345,204
"peak_5199",58,27
"peak_5200",84,37
"peak_5201",848,429
"peak_5202",425,130
"peak_5203",199,144
"peak_5204",92,64
"peak_5205",582,270
"peak_5206",1025,465
"peak_5207",710,424
"peak_5208",71,17
"peak_5209",42,8
"peak_5210",120,72
"peak_5211",369,265
"peak_5212",45,10
"peak_5213",68,31
"peak_5214",63,25
"peak_5215",66,15
"peak_5216",2223,809
"peak_5217",93,15
"peak_5218",158,62
"peak_5219",1338,887
"peak_5220",200,99
"peak_5221",132,71
"peak_5222",590,387
"peak_5223",101,19
"peak_5224",448,194
"peak_5225",850,606
"peak_5226",12907,7815
"peak_5227",1900,1372
"peak_5228",961,674
"peak_5229",458,139
"peak_5230",1172,548
"peak_5231",50,14
"peak_5232",3448,1247
"peak_5233",238,135
"peak_5234",379,96
"peak_5235",697,406
"peak_5236",1814,977
"peak_5237",170,83
"peak_5238",31,5
"peak_5239",533,317
"peak_5240",337,260
"peak_5241",1714,1183
"peak_5242",133,48
"peak_5243",100,51
"peak_5244",273,160
"peak_5245",701,385
"peak_5246",1767,802
"peak_5247",1081,630
"peak_5248",4562,1737
"peak_5249",124,86
"peak_5250",577,361
"peak_5251",15585,7718
"peak_5252",14403,6314
"peak_5253",5374,2426
"peak_5254",632,341
"peak_5255",662,460
"peak_5256",2649,1075
"peak_5257",468,238
"peak_5258",292,166
"peak_5259",1175,375
"peak_5260",152,106
"peak_5261",370,134
"peak_5262",102,40
"peak_5263",61,12
"peak_5264",232,79
"peak_5265",153,41
"peak_5266",170,81
"peak_5267",121,64
"peak_5268",531,385
"peak_5269",164,124
"peak_5270",413,210
"peak_5271",89,54
"peak_5272",70,30
"peak_5273",195,105
"peak_5274",1580,948
"peak_5275",423,253
"peak_5276",993,440
"peak_5277",691,454
"peak_5278",2017,1122
"peak_5279",737,307
"peak_5280",1635,641
"peak_5281",440,290
"peak_5282",156,109
"peak_5283",986,490
"peak_5284",807,464
"peak_5285",1268,514
"peak_5286",246,127
"peak_5287",129,31
"peak_5288",187,83
"peak_5289",242,72
"peak_5290",185,96
"peak_5291",144,65
"peak_5292",374,216
"peak_5293",1829,1236
"peak_5294",5169,2661
"peak_5295",159,100
"peak_5296",520,334
"peak_5297",112,85
"peak_5298",735,495
"peak_5299",430,312
"peak_5300",149,78
